N	r
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.000000	1.980000
1.033252	2.000000
0.966772	2.000000
1.033203	2.000000
0.966821	2.000000
1.033154	2.000000
0.966869	2.000000
1.033105	2.000000
0.966918	2.000000
1.033057	2.000000
0.966966	2.000000
1.033009	2.000000
0.967014	2.000000
1.032961	2.000000
0.967062	2.000000
1.032913	2.000000
0.967110	2.000000
1.032866	2.000000
0.967157	2.000000
1.032818	2.000000
0.967204	2.000000
1.032771	2.000000
0.967251	2.000000
1.032724	2.000000
0.967298	2.000000
1.032678	2.000000
0.967345	2.000000
1.032631	2.000000
0.967391	2.000000
1.032585	2.000000
0.967437	2.000000
1.032539	2.000000
0.967483	2.000000
1.032493	2.000000
0.967529	2.000000
1.032447	2.000000
0.967575	2.000000
1.032402	2.000000
0.967620	2.000000
1.032356	2.000000
0.967666	2.000000
1.032311	2.000000
0.967711	2.000000
1.032266	2.000000
0.967755	2.000000
1.032221	2.000000
0.967800	2.000000
1.032177	2.000000
0.967845	2.000000
1.032132	2.000000
0.967889	2.000000
1.032088	2.000000
0.967933	2.000000
1.032044	2.000000
0.967977	2.000000
1.032000	2.000000
0.968021	2.000000
1.031957	2.000000
0.968064	2.000000
1.031913	2.000000
0.968108	2.000000
1.031870	2.000000
0.968151	2.000000
1.031827	2.000000
0.968194	2.000000
1.031784	2.000000
0.968237	2.000000
1.031741	2.000000
0.968280	2.000000
1.031698	2.000000
0.968322	2.000000
1.031656	2.000000
0.968365	2.000000
1.031614	2.000000
0.968407	2.000000
1.031572	2.000000
0.968449	2.000000
1.031530	2.000000
0.968491	2.000000
1.031488	2.000000
0.968532	2.000000
1.031446	2.000000
0.968574	2.000000
1.031405	2.000000
0.968615	2.000000
1.031363	2.000000
0.968656	2.000000
1.031322	2.000000
0.968698	2.000000
1.031281	2.000000
0.968738	2.000000
1.031241	2.000000
0.968779	2.000000
1.031200	2.000000
0.968820	2.000000
1.031159	2.000000
0.968860	2.000000
1.031119	2.000000
0.968900	2.000000
1.031079	2.000000
0.968940	2.000000
1.031039	2.000000
0.968980	2.000000
1.030999	2.000000
0.969020	2.000000
1.030959	2.000000
0.969060	2.000000
1.030920	2.000000
0.969099	2.000000
1.030880	2.000000
0.969139	2.000000
1.030841	2.000000
0.969178	2.000000
1.030802	2.000000
0.969217	2.000000
1.030763	2.000000
0.969256	2.000000
1.030724	2.000000
0.969294	2.000000
1.030686	2.000000
0.969333	2.000000
1.030647	2.000000
0.969371	2.000000
1.030609	2.000000
0.969410	2.000000
1.030571	2.000000
0.969448	2.000000
1.030533	2.000000
0.969486	2.000000
1.030495	2.000000
0.969524	2.000000
1.030457	2.000000
0.969561	2.000000
1.030419	2.000000
0.969599	2.000000
1.030382	2.000000
0.969636	2.000000
1.030344	2.000000
0.969674	2.000000
1.030307	2.000000
0.969711	2.000000
1.030270	2.000000
0.969748	2.000000
1.030233	2.000000
0.969785	2.000000
1.030196	2.000000
0.969822	2.000000
1.030159	2.000000
0.969858	2.000000
1.030123	2.000000
0.969895	2.000000
1.030086	2.000000
0.969931	2.000000
1.030050	2.000000
0.969967	2.000000
1.030014	2.000000
0.970004	2.000000
1.029978	2.000000
0.970040	2.000000
1.029942	2.000000
0.970075	2.000000
1.029906	2.000000
0.970111	2.000000
1.029871	2.000000
0.970147	2.000000
1.029835	2.000000
0.970182	2.000000
1.029800	2.000000
0.970217	2.000000
1.029764	2.000000
0.970253	2.000000
1.029729	2.000000
0.970288	2.000000
1.029694	2.000000
0.970323	2.000000
1.029659	2.000000
0.970358	2.000000
1.029625	2.000000
0.970392	2.000000
1.029590	2.000000
0.970427	2.000000
1.029555	2.000000
0.970461	2.000000
1.029521	2.000000
0.970496	2.000000
1.029487	2.000000
0.970530	2.000000
1.029453	2.000000
0.970564	2.000000
1.029418	2.000000
0.970598	2.000000
1.029385	2.000000
0.970632	2.000000
1.029351	2.000000
0.970666	2.000000
1.029317	2.000000
0.970699	2.000000
1.029283	2.000000
0.970733	2.000000
1.029250	2.000000
0.970766	2.000000
1.029217	2.000000
0.970800	2.000000
1.029183	2.000000
0.970833	2.000000
1.029150	2.000000
0.970866	2.000000
1.029117	2.000000
0.970899	2.000000
1.029084	2.000000
0.970932	2.000000
1.029052	2.000000
0.970964	2.000000
1.029019	2.000000
0.970997	2.000000
1.028986	2.000000
0.971030	2.000000
1.028954	2.000000
0.971062	2.000000
1.028921	2.000000
0.971094	2.000000
1.028889	2.000000
0.971126	2.000000
1.028857	2.000000
0.971159	2.000000
1.028825	2.000000
0.971190	2.000000
1.028793	2.000000
0.971222	2.000000
1.028761	2.000000
0.971254	2.000000
1.028730	2.000000
0.971286	2.000000
1.028698	2.000000
0.971317	2.000000
1.028666	2.000000
0.971349	2.000000
1.028635	2.000000
0.971380	2.000000
1.028604	2.000000
0.971411	2.000000
1.028573	2.000000
0.971443	2.000000
1.028541	2.000000
0.971474	2.000000
1.028511	2.000000
0.971505	2.000000
1.028480	2.000000
0.971535	2.000000
1.028449	2.000000
0.971566	2.000000
1.028418	2.000000
0.971597	2.000000
1.028388	2.000000
0.971627	2.000000
1.028357	2.000000
0.971658	2.000000
1.028327	2.000000
0.971688	2.000000
1.028296	2.000000
0.971718	2.000000
1.028266	2.000000
0.971748	2.000000
1.028236	2.000000
0.971779	2.000000
1.028206	2.000000
0.971808	2.000000
1.028176	2.000000
0.971838	2.000000
1.028146	2.000000
0.971868	2.000000
1.028117	2.000000
0.971898	2.000000
1.028087	2.000000
0.971927	2.000000
1.028057	2.000000
0.971957	2.000000
1.028028	2.000000
0.971986	2.000000
1.027999	2.000000
0.972016	2.000000
1.027969	2.000000
0.972045	2.000000
1.027940	2.000000
0.972074	2.000000
1.027911	2.000000
0.972103	2.000000
1.027882	2.000000
0.972132	2.000000
1.027853	2.000000
0.972161	2.000000
1.027824	2.000000
0.972189	2.000000
1.027796	2.000000
0.972218	2.000000
1.027767	2.000000
0.972247	2.000000
1.027739	2.000000
0.972275	2.000000
1.027710	2.000000
0.972304	2.000000
1.027682	2.000000
0.972332	2.000000
1.027654	2.000000
0.972360	2.000000
1.027625	2.000000
0.972388	2.000000
1.027597	2.000000
0.972416	2.000000
1.027569	2.000000
0.972444	2.000000
1.027541	2.000000
0.972472	2.000000
1.027513	2.000000
0.972500	2.000000
1.027486	2.000000
0.972528	2.000000
1.027458	2.000000
0.972555	2.000000
1.027430	2.000000
0.972583	2.000000
1.027403	2.000000
0.972610	2.000000
1.027375	2.000000
0.972638	2.000000
1.027348	2.000000
0.972665	2.000000
1.027321	2.000000
0.972692	2.000000
1.027294	2.000000
0.972719	2.000000
1.027267	2.000000
0.972747	2.000000
1.027240	2.000000
0.972774	2.000000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.171662	2.020000
0.828338	2.020000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.240627	2.040000
0.759373	2.040000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.292138	2.060000
0.707862	2.060000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
